SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2014-15,2014-10-28,MAG,PEL,PEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,2014-10-30,MAG,WIZ,MAG,1.49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1.25,2.0,0.694,1.0,0.0,0.0,0.0,24.4,13.6,0.0,0.0,0.0,0.0,41.7,139.0,97.0,15.0
2014-15,2014-11-01,MAG,RAP,MAG,1.0,0.667,0.667,1.0,0.667,0.667,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,1.333,0.833,0.667,0.694,1.0,0.0,0.0,0.0,12.2,6.8,0.0,0.0,0.0,0.0,20.85,69.5,106.0,5.8
2014-15,2014-11-04,MAG,BUL,BUL,1.138,0.5,0.75,0.667,0.5,0.75,0.667,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.45,1.0,0.515,0.667,0.0,0.0,0.0,8.133,4.533,0.0,0.0,0.0,0.0,23.667,46.333,112.333,-7.0
2014-15,2014-11-05,MAG,76E,76E,0.91,0.4,0.6,0.667,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.36,0.8,0.515,0.667,0.0,0.0,0.0,8.133,4.533,0.0,0.0,0.0,0.0,23.667,46.333,112.333,-7.0
2014-15,2014-11-07,MAG,TIM,MAG,0.758,0.333,0.5,0.667,0.333,0.5,0.667,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.667,0.3,0.667,0.515,0.667,0.0,0.0,0.0,8.133,4.533,0.0,0.0,0.0,0.0,23.667,46.333,112.333,-7.0
2014-15,2014-12-06,MAG,KIN,KIN,0.671,0.286,0.571,0.5,0.286,0.571,0.5,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.571,0.157,0.571,0.41,0.5,0.0,0.0,0.0,6.1,3.4,0.0,0.0,0.0,0.0,42.75,34.75,110.75,-79.0
2014-15,2014-12-10,MAG,WIZ,MAG,0.588,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.138,0.5,0.41,0.5,0.0,0.0,0.0,6.1,3.4,0.0,0.0,0.0,0.0,42.75,34.75,110.75,-79.0
2014-15,2014-12-12,MAG,HAW,HAW,0.522,0.222,0.444,0.5,0.222,0.444,0.5,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.444,0.122,0.444,0.41,0.5,0.0,0.0,0.0,6.1,3.4,0.0,0.0,0.0,0.0,42.75,34.75,110.75,-79.0
2014-15,2014-12-21,MAG,76E,MAG,0.475,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.11,0.2,0.41,0.5,0.0,0.0,0.0,4.88,2.72,0.0,0.0,0.0,0.0,34.2,27.8,108.6,-63.72
