SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,NNE,NNE,32,78,0.41,30,71,0.423,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,86,0.467,0.423,0.09,0.41,23.9,77.4,52.5,50.0,5.2,10.7,17.1,89.4,85.3,regular_season,2in5+
2000-01,2000-11-01,KIN,CAV,40,86,0.465,40,82,0.488,0,4,0.0,22,29,0.759,17,34,51,27,8,9,24,32,102,0.516,0.465,0.047,0.337,41.5,70.8,57.3,67.5,7.8,13.4,19.6,99.7,97.7,regular_season,2in2
2000-01,2000-11-04,CEL,CAV,31,67,0.463,30,58,0.517,1,9,0.111,28,37,0.757,10,30,40,22,9,12,25,32,91,0.546,0.47,0.134,0.552,27.0,71.4,50.6,71.0,9.3,19.4,23.1,94.1,92.0,regular_season,2in4
2000-01,2000-11-08,KNI,KNI,41,72,0.569,35,65,0.538,6,7,0.857,11,21,0.524,9,19,28,25,12,3,19,23,99,0.609,0.611,0.097,0.292,29.0,57.6,43.8,61.0,13.8,4.7,19.0,113.8,111.5,regular_season,2in5+
2000-01,2000-11-10,RAP,RAP,40,89,0.449,39,79,0.494,1,10,0.1,7,11,0.636,11,23,34,19,10,7,12,18,88,0.469,0.455,0.112,0.124,23.9,62.2,41.0,47.5,10.8,9.9,11.3,95.2,124.4,regular_season,3in4_1in2
2000-01,2000-11-11,WIZ,CAV,30,73,0.411,26,63,0.413,4,10,0.4,22,30,0.733,10,31,41,19,11,5,20,30,86,0.499,0.438,0.137,0.411,25.6,72.1,50.0,63.3,12.0,8.2,18.8,93.9,79.7,regular_season,3in4_2in2
2000-01,2000-11-14,WAR,CAV,38,78,0.487,37,71,0.521,1,7,0.143,19,26,0.731,13,42,55,25,7,6,21,30,96,0.537,0.494,0.09,0.333,31.7,76.4,57.3,65.8,7.3,8.7,19.0,100.1,89.7,regular_season,2in5+
2000-01,2000-11-15,76E,76E,40,75,0.533,38,67,0.567,2,8,0.25,16,23,0.696,15,23,38,22,9,3,22,31,98,0.576,0.547,0.107,0.307,44.1,65.7,55.1,55.0,9.9,4.3,20.5,107.9,117.9,regular_season,3in4_1in2
2000-01,2000-11-17,BUC,BUC,30,72,0.417,27,65,0.415,3,7,0.429,13,18,0.722,8,38,46,20,7,3,21,23,76,0.475,0.438,0.097,0.25,20.0,80.9,52.9,66.7,7.7,4.8,20.8,83.3,97.6,regular_season,3in4_1in2
2000-01,2000-11-21,PIS,CAV,49,83,0.59,40,71,0.563,9,12,0.75,10,15,0.667,13,33,46,38,6,11,19,24,117,0.653,0.645,0.145,0.181,40.6,62.3,54.1,77.6,6.5,15.3,17.5,126.1,105.6,regular_season,3in4_1in2
2000-01,2000-11-22,HEA,HEA,34,67,0.507,28,57,0.491,6,10,0.6,12,20,0.6,7,38,45,18,10,7,17,19,86,0.567,0.552,0.149,0.299,20.0,77.6,53.6,52.9,11.9,11.3,18.3,102.2,79.6,regular_season,2in2
2000-01,2000-11-24,HEA,CAV,31,69,0.449,29,65,0.446,2,4,0.5,21,27,0.778,12,33,45,21,11,9,17,23,85,0.525,0.464,0.058,0.391,38.7,71.7,58.4,67.7,13.2,15.3,17.4,101.6,95.7,regular_season,2in5+
2000-01,2000-11-25,CHO,CHO,35,76,0.461,30,67,0.448,5,9,0.556,23,26,0.885,10,22,32,19,5,2,13,26,98,0.56,0.493,0.118,0.342,27.8,61.1,44.4,54.3,5.7,3.0,12.9,111.9,124.5,regular_season,3in4_2in2
2000-01,2000-11-28,CEL,CAV,32,79,0.405,31,70,0.443,1,9,0.111,7,8,0.875,13,33,46,24,5,7,20,24,72,0.436,0.411,0.114,0.101,31.0,78.6,54.8,75.0,5.8,13.0,19.5,82.9,100.1,regular_season,2in4
2000-01,2000-12-01,PIS,PIS,36,89,0.404,35,81,0.432,1,8,0.125,20,22,0.909,19,29,48,19,6,2,19,20,93,0.471,0.41,0.09,0.247,37.3,85.3,56.5,52.8,6.3,2.8,16.1,98.1,108.7,regular_season,2in3
2000-01,2000-12-02,76E,CAV,30,90,0.333,27,81,0.333,3,9,0.333,15,19,0.789,19,25,44,17,4,6,17,23,78,0.397,0.35,0.1,0.211,34.5,69.4,48.4,56.7,4.3,8.3,14.7,84.6,121.5,regular_season,2in3
2000-01,2000-12-05,CHO,CAV,28,78,0.359,23,67,0.343,5,11,0.455,10,15,0.667,13,33,46,15,6,6,16,17,71,0.42,0.391,0.141,0.192,26.5,71.7,48.4,53.6,7.2,9.2,15.9,84.7,78.7,regular_season,2in3
2000-01,2000-12-06,BUL,BUL,37,76,0.487,36,70,0.514,1,6,0.167,17,22,0.773,14,23,37,22,10,6,18,25,92,0.537,0.493,0.079,0.289,41.2,60.5,51.4,59.5,11.7,8.7,17.4,107.4,102.8,regular_season,2in3
2000-01,2000-12-09,HAW,CAV,36,74,0.486,36,70,0.514,0,4,0.0,25,30,0.833,11,29,40,19,8,11,16,19,97,0.556,0.486,0.054,0.405,31.4,69.0,51.9,52.8,8.9,15.1,15.5,107.8,100.0,regular_season,2in4
2000-01,2000-12-12,MAV,CAV,35,81,0.432,34,75,0.453,1,6,0.167,21,28,0.75,23,36,59,17,4,9,18,22,92,0.493,0.438,0.074,0.346,52.3,81.8,67.0,48.6,4.7,15.5,16.2,107.4,101.5,regular_season,2in4
